작업 호기,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),생산량(YD)
22,MC5065-192,108,107,571,954,88
23,MC5065-192,108,107,561,658,60
23,MC5065-192,108,107,561,704,61
23,MC5065-192,108,107,561,954,86
24,MC5065-192,108,107,557,658,60
24,MC5065-192,108,107,557,704,61
24,MC5065-192,108,107,558,954,84
25,MC5065-192,108,107,552,659,59
25,MC5065-192,108,107,552,658,58
25,MC5065-192,108,107,552,1001,85
26,MC5065-192,108,107,538,659,57
26,MC5065-192,108,107,539,658,57
26,MC5065-192,108,107,539,1001,83
27,MC5065-192,108,107,537,700,58
27,MC5065-192,108,107,537,659,58
27,MC5065-192,108,107,537,958,83
28,MC5065-192,108,107,554,659,59
28,MC5065-192,108,107,554,659,60
28,MC5065-192,108,107,554,1002,86
29,MC5065-192,108,107,548,700,59
29,MC5065-192,108,107,548,659,59
29,MC5065-192,108,107,548,1002,85
30,MC5065-192,108,107,571,700,61
30,MC5065-192,108,107,571,658,59
30,MC5065-192,108,107,571,1002,89
31,MC5065-192,108,107,538,700,58
31,MC5065-192,108,107,538,659,58
31,MC5065-192,108,107,538,1000,26
61,MC5065-192,108,107,530,656,55
61,MC5065-192,108,107,530,656,57
61,MC5065-192,108,107,530,959,82
62,MC5065-192,108,107,546,656,55
62,MC5065-192,108,107,546,655,58
62,MC5065-192,108,107,546,959,84
63,MC5065-192,108,107,561,657,55
63,MC5065-192,108,107,561,656,60
63,MC5065-192,108,107,561,958,86
65,MC5065-192,108,107,550,703,54
65,MC5065-192,108,107,550,656,58
65,MC5065-192,108,107,550,959,85
67,MC5065-192,108,107,555,703,60
67,MC5065-192,108,107,556,656,60
67,MC5065-192,108,107,556,1004,86
68,MC5065-192,108,107,532,657,56
68,MC5065-192,108,107,532,656,56
68,MC5065-192,108,107,532,959,81
69,MC5065-192,108,107,573,703,63
69,MC5065-192,108,107,573,656,62
69,MC5065-192,108,107,573,959,88
70,MC5065-192,108,107,553,657,60
70,MC5065-192,108,107,553,656,59
70,MC5065-192,108,107,554,1000,86
71,MC5065-192,108,107,545,703,60
71,MC5065-192,108,107,546,656,58
71,MC5065-192,108,107,547,959,84
72,MC5065-192,108,107,542,652,58
72,MC5065-192,108,107,542,656,56
72,MC5065-192,108,107,542,1000,84
21,MC5065-192,108,107,566,655,61
21,MC5065-192,108,107,566,658,61
21,MC5065-192,108,107,567,1005,87
22,MC5065-192,108,107,571,701,61
22,MC5065-192,108,107,571,658,62
22,MC5065-192,108,107,571,1005,88
23,MC5065-192,108,107,561,700,61
23,MC5065-192,108,107,561,657,60
23,MC5065-192,108,107,561,1005,83
24,MC5065-192,108,107,557,701,60
24,MC5065-192,108,107,557,657,59
24,MC5065-192,108,107,558,1008,87
25,MC5065-192,108,107,552,702,59
25,MC5065-192,108,107,552,700,59
25,MC5065-192,108,107,552,956,85
26,MC5065-192,108,107,539,702,52
26,MC5065-192,108,107,539,700,56
26,MC5065-192,108,107,539,956,82
27,MC5065-192,108,107,537,702,58
27,MC5065-192,108,107,537,652,56
27,MC5065-192,108,107,537,1003,82
28,MC5065-192,108,107,554,655,59
28,MC5065-192,108,107,554,713,61
28,MC5065-192,108,107,555,950,81
29,MC5065-192,108,107,548,655,59
29,MC5065-192,108,107,548,709,60
29,MC5065-192,108,107,548,952,83
30,MC5065-192,108,107,571,656,61
30,MC5065-192,108,107,571,713,64
30,MC5065-192,108,107,571,948,86
31,MC5065-192,108,107,536,634,54
31,MC5065-192,108,107,536,706,58
31,MC5065-192,108,107,536,955,80
61,MC5065-192,108,107,530,702,55
61,MC5065-192,108,107,530,703,57
61,MC5065-192,108,107,530,955,79
62,MC5065-192,108,107,546,702,59
62,MC5065-192,108,107,546,656,59
62,MC5065-192,108,107,546,1002,83
63,MC5065-192,108,107,561,702,61
63,MC5065-192,108,107,561,656,59
63,MC5065-192,108,107,561,1003,87
65,MC5065-192,108,107,550,701,60
65,MC5065-192,108,107,551,656,57
65,MC5065-192,108,107,551,958,85
67,MC5065-192,108,107,555,655,58
67,MC5065-192,108,107,555,656,57
67,MC5065-192,108,107,555,958,86
68,MC5065-192,108,107,532,701,51
68,MC5065-192,108,107,532,656,49
68,MC5065-192,108,107,532,1002,81
69,MC5065-192,108,107,573,701,62
69,MC5065-192,108,107,574,657,62
69,MC5065-192,108,107,574,1003,89
70,MC5065-192,108,107,553,656,59
70,MC5065-192,108,107,554,657,59
70,MC5065-192,108,107,553,1003,86
71,MC5065-192,108,107,547,656,59
71,MC5065-192,108,107,548,702,60
71,MC5065-192,108,107,548,1003,85
72,MC5065-192,108,107,541,655,57
72,MC5065-192,108,107,541,702,58
72,MC5065-192,108,107,541,1003,84
21,MC5065-192,108,107,567,657,61
21,MC5065-192,108,107,567,700,60
21,MC5065-192,108,107,568,1000,88
22,MC5065-192,108,107,571,657,61
22,MC5065-192,108,107,571,659,58
22,MC5065-192,108,107,571,959,87
23,MC5065-192,108,107,561,657,60
23,MC5065-192,108,107,561,653,59
23,MC5065-192,108,107,561,1005,88
24,MC5065-192,108,107,558,654,59
24,MC5065-192,108,107,558,654,58
24,MC5065-192,108,107,558,1005,87
25,MC5065-192,108,107,552,703,58
25,MC5065-192,108,107,552,658,59
25,MC5065-192,108,107,552,957,85
26,MC5065-192,108,107,539,703,56
26,MC5065-192,108,107,539,654,58
26,MC5065-192,108,107,539,956,82
27,MC5065-192,108,107,537,703,57
27,MC5065-192,108,107,537,659,58
27,MC5065-192,108,107,537,956,62
28,MC5065-192,108,107,554,703,59
28,MC5065-192,108,107,554,659,60
28,MC5065-192,108,107,554,957,84
29,MC5065-192,108,107,548,704,59
29,MC5065-192,108,107,548,658,58
29,MC5065-192,108,107,548,957,76
30,MC5065-192,108,107,571,704,26
30,MC5065-192,108,107,570,659,58
30,MC5065-192,108,107,570,957,88
31,MC5065-192,108,107,536,704,57
31,MC5065-192,108,107,536,659,58
31,MC5065-192,108,107,536,957,83
61,MC5065-192,108,107,530,657,51
61,MC5065-192,108,107,530,702,58
61,MC5065-192,108,107,530,959,80
62,MC5065-192,108,107,546,658,58
62,MC5065-192,108,107,546,701,58
62,MC5065-192,108,107,546,959,84
63,MC5065-192,108,107,561,657,59
63,MC5065-192,108,107,561,702,61
63,MC5065-192,108,107,561,959,86
65,MC5065-192,108,107,551,658,59
65,MC5065-192,108,107,552,701,60
65,MC5065-192,108,107,552,959,86
67,MC5065-192,108,107,555,658,60
67,MC5065-192,108,107,555,655,58
67,MC5065-192,108,107,555,1005,86
68,MC5065-192,108,107,532,658,57
68,MC5065-192,108,107,532,656,57
68,MC5065-192,108,107,532,959,74
69,MC5065-192,108,107,573,658,60
69,MC5065-192,108,107,574,655,60
69,MC5065-192,108,107,574,959,88
70,MC5065-192,108,107,554,657,59
70,MC5065-192,108,107,554,655,58
70,MC5065-192,108,107,553,959,85
71,MC5065-192,108,107,547,658,59
71,MC5065-192,108,107,547,656,57
71,MC5065-192,108,107,548,959,85
72,MC5065-192,108,107,541,658,58
72,MC5065-192,108,107,541,656,56
72,MC5065-192,108,107,541,959,84
21,MC5065-192,108,107,568,659,61
21,MC5065-192,108,107,568,658,60
21,MC5065-192,108,107,569,1001,88
22,MC5065-192,108,107,571,659,62
22,MC5065-192,108,107,570,652,57
22,MC5065-192,108,107,571,955,88
23,MC5065-192,108,107,561,659,61
23,MC5065-192,108,107,561,658,61
23,MC5065-192,108,107,561,955,80
24,MC5065-192,108,107,558,659,60
24,MC5065-192,108,107,558,658,60
24,MC5065-192,108,107,559,955,84
25,MC5065-192,108,107,553,653,59
25,MC5065-192,108,107,553,701,60
25,MC5065-192,108,107,553,1001,22
26,MC5065-192,108,107,539,657,58
26,MC5065-192,108,107,539,700,56
26,MC5065-192,108,107,539,1002,84
27,MC5065-192,108,107,538,702,57
27,MC5065-192,108,107,537,657,58
27,MC5065-192,108,107,538,1002,84
28,MC5065-192,108,107,554,239,22
28,MC5065-192,108,107,554,648,21
28,MC5065-192,108,107,554,656,57
28,MC5065-192,108,107,554,1001,86
29,MC5065-192,108,107,548,657,59
29,MC5065-192,108,107,548,701,60
29,MC5065-192,108,107,548,1001,76
30,MC5065-192,108,107,570,657,61
30,MC5065-192,108,107,571,701,62
30,MC5065-192,108,107,571,1002,88
31,MC5065-192,108,107,536,654,57
31,MC5065-192,108,107,536,701,58
31,MC5065-192,108,107,536,1001,82
61,MC5065-192,108,107,530,658,57
61,MC5065-192,108,107,530,659,56
61,MC5065-192,108,107,530,1002,82
62,MC5065-192,108,107,546,658,59
62,MC5065-192,108,107,546,659,56
62,MC5065-192,108,107,546,1003,85
63,MC5065-192,108,107,561,658,60
63,MC5065-192,108,107,561,659,59
63,MC5065-192,108,107,561,1003,86
64,MC5065-192,108,107,557,438,39
64,MC5065-192,108,107,558,700,61
64,MC5065-192,108,107,558,956,85
65,MC5065-192,108,107,553,658,60
65,MC5065-192,108,107,553,700,60
65,MC5065-192,108,107,554,956,83
68,MC5065-192,108,107,532,702,57
68,MC5065-192,108,107,532,654,43
68,MC5065-192,108,107,532,951,81
69,MC5065-192,108,107,573,659,62
69,MC5065-192,108,107,573,657,62
69,MC5065-192,108,107,573,956,82
70,MC5065-192,108,107,553,704,61
70,MC5065-192,108,107,553,700,60
70,MC5065-192,108,107,554,956,85
71,MC5065-192,108,107,552,703,55
71,MC5065-192,108,107,553,700,60
71,MC5065-192,108,107,553,956,85
72,MC5065-192,108,107,541,703,59
72,MC5065-192,108,107,541,654,56
72,MC5065-192,108,107,542,958,84
21,MC5065-192,108,107,569,657,61
21,MC5065-192,108,107,569,701,60
21,MC5065-192,108,107,569,955,88
22,MC5065-192,108,107,570,701,62
22,MC5065-192,108,107,570,702,62
22,MC5065-192,108,107,571,955,88
23,MC5065-192,108,107,561,702,61
23,MC5065-192,108,107,561,701,57
23,MC5065-192,108,107,561,955,86
24,MC5065-192,108,107,559,702,61
24,MC5065-192,108,107,559,702,61
24,MC5065-192,108,107,560,955,83
25,MC5065-192,108,107,553,701,39
25,MC5065-192,108,107,552,658,59
25,MC5065-192,108,107,552,959,50
26,MC5065-192,108,107,539,654,55
26,MC5065-192,108,107,539,700,58
26,MC5065-192,108,107,540,1002,81
27,MC5065-192,108,107,538,655,58
27,MC5065-192,108,107,538,700,58
27,MC5065-192,108,107,539,1001,83
28,MC5065-192,108,107,554,655,59
28,MC5065-192,108,107,554,701,60
28,MC5065-192,108,107,554,1000,84
29,MC5065-192,108,107,548,655,59
29,MC5065-192,108,107,547,701,59
29,MC5065-192,108,107,548,1000,79
30,MC5065-192,108,107,571,655,61
30,MC5065-192,108,107,571,700,54
30,MC5065-192,108,107,572,1000,88
31,MC5065-192,108,107,536,655,57
31,MC5065-192,108,107,536,700,58
31,MC5065-192,108,107,537,1000,83
61,MC5065-192,108,107,530,654,57
61,MC5065-192,108,107,530,701,56
61,MC5065-192,108,107,530,958,79
62,MC5065-192,108,107,547,654,58
62,MC5065-192,108,107,546,701,59
62,MC5065-192,108,107,546,959,85
63,MC5065-192,108,107,561,700,61
63,MC5065-192,108,107,561,656,60
63,MC5065-192,108,107,561,959,74
64,MC5065-192,108,107,558,658,60
64,MC5065-192,108,107,558,701,61
64,MC5065-192,108,107,558,1005,87
65,MC5065-192,108,107,554,701,60
65,MC5065-192,108,107,554,700,60
65,MC5065-192,108,107,555,959,86
68,MC5065-192,108,107,532,700,57
68,MC5065-192,108,107,531,701,42
68,MC5065-192,108,107,532,959,80
69,MC5065-192,108,107,573,657,61
69,MC5065-192,108,107,573,700,58
69,MC5065-192,108,107,573,959,86
70,MC5065-192,108,107,554,701,60
70,MC5065-192,108,107,554,652,59
70,MC5065-192,108,107,554,959,86
71,MC5065-192,108,107,553,655,51
71,MC5065-192,108,107,553,655,59
71,MC5065-192,108,107,553,1005,85
72,MC5065-192,108,107,542,701,59
72,MC5065-192,108,107,542,655,58
72,MC5065-192,108,107,542,1005,84
21,MC5065-192,108,107,569,701,62
21,MC5065-192,108,107,570,703,62
21,MC5065-192,108,107,570,953,87
22,MC5065-192,108,107,570,701,62
22,MC5065-192,108,107,571,657,61
22,MC5065-192,108,107,571,1005,89
23,MC5065-192,108,107,561,656,59
23,MC5065-192,108,107,561,657,60
23,MC5065-192,108,107,561,1009,88
24,MC5065-192,108,107,559,700,60
24,MC5065-192,108,107,560,656,58
24,MC5065-192,108,107,561,1005,87
25,MC5065-192,108,107,483,700,51
25,MC5065-192,108,107,552,700,58
25,MC5065-192,108,107,552,955,85
26,MC5065-192,108,107,483,700,52
26,MC5065-192,108,107,539,702,57
26,MC5065-192,108,107,539,955,79
27,MC5065-192,108,107,483,700,52
27,MC5065-192,108,107,539,703,59
27,MC5065-192,108,107,539,955,83
28,MC5065-192,108,107,483,700,52
28,MC5065-192,108,107,554,700,60
28,MC5065-192,108,107,554,1000,86
29,MC5065-192,108,107,483,700,52
29,MC5065-192,108,107,548,700,55
29,MC5065-192,108,107,548,955,84
30,MC5065-192,108,107,483,700,52
30,MC5065-192,108,107,571,701,62
30,MC5065-192,108,107,571,955,88
31,MC5065-192,108,107,536,709,58
31,MC5065-192,108,107,536,648,56
31,MC5065-192,108,107,536,955,82
61,MC5065-192,108,107,530,657,57
61,MC5065-192,108,107,530,657,57
61,MC5065-192,108,107,530,958,82
62,MC5065-192,108,107,546,657,59
62,MC5065-192,108,107,546,703,59
62,MC5065-192,108,107,547,958,82
63,MC5065-192,108,107,561,657,60
63,MC5065-192,108,107,561,703,61
63,MC5065-192,108,107,561,958,84
64,MC5065-192,108,107,558,652,59
64,MC5065-192,108,107,559,658,60
64,MC5065-192,108,107,559,1008,88
65,MC5065-192,108,107,555,651,59
65,MC5065-192,108,107,556,658,59
65,MC5065-192,108,107,556,1004,86
68,MC5065-192,108,107,531,657,56
68,MC5065-192,108,107,531,657,51
68,MC5065-192,108,107,531,1004,36
69,MC5065-192,108,107,581,657,63
69,MC5065-192,108,107,594,658,64
69,MC5065-192,108,107,590,1003,3
70,MC5065-192,108,107,557,657,60
70,MC5065-192,108,107,557,658,60
70,MC5065-192,108,107,557,1006,84
71,MC5065-192,108,107,553,657,59
71,MC5065-192,108,107,553,658,60
71,MC5065-192,108,107,553,1004,86
72,MC5065-192,108,107,542,657,58
72,MC5065-192,108,107,542,658,59
72,MC5065-192,108,107,543,958,81
21,MC5065-192,108,107,570,656,61
21,MC5065-192,108,107,569,658,61
21,MC5065-192,108,107,570,1003,86
22,MC5065-192,108,107,570,656,48
22,MC5065-192,108,107,570,658,46
22,MC5065-192,108,107,570,1003,87
23,MC5065-192,108,107,561,648,59
23,MC5065-192,108,107,561,659,61
23,MC5065-192,108,107,561,957,87
24,MC5065-192,108,107,559,656,60
24,MC5065-192,108,107,560,658,59
24,MC5065-192,108,107,561,1003,88
25,MC5065-192,108,107,552,700,60
25,MC5065-192,108,107,552,700,60
25,MC5065-192,108,107,553,1002,85
26,MC5065-192,108,107,539,700,58
26,MC5065-192,108,107,539,657,58
26,MC5065-192,108,107,539,1002,83
27,MC5065-192,108,107,539,700,58
27,MC5065-192,108,107,539,700,56
27,MC5065-192,108,107,539,1001,76
28,MC5065-192,108,107,554,350,33
28,MC5065-192,108,107,554,309,27
28,MC5065-192,108,107,554,700,60
28,MC5065-192,108,107,555,1002,82
29,MC5065-192,108,107,548,701,35
29,MC5065-192,108,107,549,700,53
29,MC5065-192,108,107,548,1002,72
30,MC5065-192,108,107,571,701,62
30,MC5065-192,108,107,571,703,58
30,MC5065-192,108,107,571,952,87
31,MC5065-192,108,107,535,701,58
31,MC5065-192,108,107,535,659,44
31,MC5065-192,108,107,536,1002,83
61,MC5065-192,108,107,530,657,57
61,MC5065-192,108,107,530,700,56
61,MC5065-192,108,107,530,957,77
62,MC5065-192,108,107,546,658,59
62,MC5065-192,108,107,547,701,59
62,MC5065-192,108,107,547,957,85
63,MC5065-192,108,107,561,658,60
63,MC5065-192,108,107,561,701,61
63,MC5065-192,108,107,561,957,58
64,MC5065-192,108,107,559,654,57
64,MC5065-192,108,107,559,701,61
64,MC5065-192,108,107,559,958,85
65,MC5065-192,108,107,556,658,60
65,MC5065-192,108,107,555,701,60
65,MC5065-192,108,107,555,957,85
68,MC5065-192,108,107,531,657,57
68,MC5065-192,108,107,531,700,58
68,MC5065-192,108,107,531,957,82
69,MC5065-192,108,107,593,654,57
69,MC5065-192,108,107,594,700,64
69,MC5065-192,108,107,594,958,92
70,MC5065-192,108,107,557,656,60
70,MC5065-192,108,107,557,652,59
70,MC5065-192,108,107,557,1003,86
71,MC5065-192,108,107,552,700,59
71,MC5065-192,108,107,553,652,59
71,MC5065-192,108,107,553,1003,86
72,MC5065-192,108,107,542,658,58
72,MC5065-192,108,107,542,655,58
72,MC5065-192,108,107,543,1003,85
21,MC5065-192,108,107,570,655,59
21,MC5065-192,108,107,570,703,62
21,MC5065-192,108,107,570,957,85
22,MC5065-192,108,107,570,655,61
22,MC5065-192,108,107,570,703,61
22,MC5065-192,108,107,570,957,87
23,MC5065-192,108,107,561,655,60
23,MC5065-192,108,107,561,658,60
23,MC5065-192,108,107,561,1003,88
24,MC5065-192,108,107,564,654,60
24,MC5065-192,108,107,577,658,62
24,MC5065-192,108,107,577,1003,90
25,MC5065-192,108,107,553,700,60
25,MC5065-192,108,107,553,655,59
25,MC5065-192,108,107,553,1005,86
26,MC5065-192,108,107,539,324,28
27,MC5065-192,108,107,540,700,59
27,MC5065-192,108,107,540,655,58
27,MC5065-192,108,107,541,958,83
28,MC5065-192,108,107,555,700,59
28,MC5065-192,108,107,555,655,59
28,MC5065-192,108,107,555,958,82
29,MC5065-192,108,107,548,652,49
29,MC5065-192,108,107,548,655,59
29,MC5065-192,108,107,548,959,85
30,MC5065-192,108,107,571,702,62
30,MC5065-192,108,107,571,653,60
30,MC5065-192,108,107,571,958,88
31,MC5065-192,108,107,536,653,55
31,MC5065-192,108,107,536,701,58
31,MC5065-192,108,107,535,959,83
61,MC5065-192,108,107,530,705,57
61,MC5065-192,108,107,530,656,56
61,MC5065-192,108,107,530,958,80
62,MC5065-192,108,107,548,659,59
62,MC5065-192,108,107,548,702,60
62,MC5065-192,108,107,549,959,85
63,MC5065-192,108,107,561,658,56
63,MC5065-192,108,107,561,701,60
63,MC5065-192,108,107,561,958,85
64,MC5065-192,108,107,559,655,60
64,MC5065-192,108,107,559,702,61
64,MC5065-192,108,107,560,959,87
65,MC5065-192,108,107,556,658,59
65,MC5065-192,108,107,556,702,60
65,MC5065-192,108,107,554,959,86
66,MC5065-192,108,107,567,344,32
66,MC5065-192,108,107,567,316,10
66,MC5065-192,108,107,567,958,85
68,MC5065-192,108,107,531,659,57
68,MC5065-192,108,107,531,656,57
68,MC5065-192,108,107,531,958,82
69,MC5065-192,108,107,594,658,62
69,MC5065-192,108,107,594,656,63
69,MC5065-192,108,107,594,1006,93
70,MC5065-192,108,107,555,659,60
70,MC5065-192,108,107,555,656,60
70,MC5065-192,108,107,555,1004,87
71,MC5065-192,108,107,553,659,60
71,MC5065-192,108,107,553,656,59
71,MC5065-192,108,107,553,959,86
72,MC5065-192,108,107,543,658,55
72,MC5065-192,108,107,543,656,56
72,MC5065-192,108,107,543,958,84
21,MC5065-192,108,107,570,701,62
21,MC5065-192,108,107,570,656,61
21,MC5065-192,108,107,570,1003,89
22,MC5065-192,108,107,570,700,62
22,MC5065-192,108,107,570,656,60
22,MC5065-192,108,107,570,1003,89
23,MC5065-192,108,107,561,703,61
23,MC5065-192,108,107,561,651,55
24,MC5065-192,108,107,556,701,60
24,MC5065-192,108,107,555,656,59
24,MC5065-192,108,107,556,1002,83
25,MC5065-192,108,107,553,656,59
25,MC5065-192,108,107,554,656,59
25,MC5065-192,108,107,554,1001,86
27,MC5065-192,108,107,541,656,58
27,MC5065-192,108,107,541,656,58
27,MC5065-192,108,107,541,1001,83
28,MC5065-192,108,107,555,703,54
28,MC5065-192,108,107,555,655,58
28,MC5065-192,108,107,554,1001,86
29,MC5065-192,108,107,548,703,58
29,MC5065-192,108,107,549,656,59
29,MC5065-192,108,107,549,1002,85
30,MC5065-192,108,107,571,703,62
30,MC5065-192,108,107,571,656,60
30,MC5065-192,108,107,572,1001,12
31,MC5065-192,108,107,536,706,54
31,MC5065-192,108,107,536,652,49
31,MC5065-192,108,107,536,1002,83
61,MC5065-192,108,107,530,657,57
61,MC5065-192,108,107,530,703,58
61,MC5065-192,108,107,530,1002,82
62,MC5065-192,108,107,549,656,58
62,MC5065-192,108,107,548,703,60
62,MC5065-192,108,107,549,955,66
63,MC5065-192,108,107,561,657,46
63,MC5065-192,108,107,561,702,51
63,MC5065-192,108,107,561,955,86
64,MC5065-192,108,107,560,657,55
64,MC5065-192,108,107,560,703,61
64,MC5065-192,108,107,560,955,86
65,MC5065-192,108,107,555,657,60
65,MC5065-192,108,107,555,703,61
65,MC5065-192,108,107,554,956,85
66,MC5065-192,108,107,567,654,61
66,MC5065-192,108,107,567,702,59
66,MC5065-192,108,107,567,955,85
68,MC5065-192,108,107,530,657,55
68,MC5065-192,108,107,531,656,55
68,MC5065-192,108,107,531,1001,78
69,MC5065-192,108,107,594,655,64
69,MC5065-192,108,107,594,656,64
69,MC5065-192,108,107,594,1001,92
70,MC5065-192,108,107,555,657,60
70,MC5065-192,108,107,556,657,60
70,MC5065-192,108,107,556,1001,86
71,MC5065-192,108,107,553,703,60
71,MC5065-192,108,107,553,657,59
71,MC5065-192,108,107,553,1001,86
72,MC5065-192,108,107,543,703,59
72,MC5065-192,108,107,543,657,58
72,MC5065-192,108,107,544,1001,85
21,MC5065-192,108,107,570,657,60
21,MC5065-192,108,107,570,658,46
22,MC5065-192,108,107,571,657,61
22,MC5065-192,108,107,571,657,59
22,MC5065-192,108,107,570,958,87
23,MC5065-192,108,107,561,658,59
23,MC5065-192,108,107,561,658,60
23,MC5065-192,108,107,562,958,84
24,MC5065-192,108,107,555,657,59
24,MC5065-192,108,107,556,658,60
24,MC5065-192,108,107,556,959,86
25,MC5065-192,108,107,554,701,60
25,MC5065-192,108,107,554,700,59
25,MC5065-192,108,107,554,1000,85
27,MC5065-192,108,107,542,700,57
27,MC5065-192,108,107,542,700,58
27,MC5065-192,108,107,543,1000,83
28,MC5065-192,108,107,555,701,60
28,MC5065-192,108,107,553,45,4
28,MC5065-192,108,107,554,614,49
28,MC5065-192,108,107,555,959,81
29,MC5065-192,108,107,549,701,60
29,MC5065-192,108,107,550,700,59
29,MC5065-192,108,107,550,1000,85
30,MC5065-192,108,107,570,700,56
30,MC5065-192,108,107,571,700,61
30,MC5065-192,108,107,572,1000,82
31,MC5065-192,108,107,536,700,52
31,MC5065-192,108,107,536,659,56
31,MC5065-192,108,107,537,957,82
61,MC5065-192,108,107,530,658,56
61,MC5065-192,108,107,530,655,57
61,MC5065-192,108,107,530,958,82
62,MC5065-192,108,107,549,704,59
62,MC5065-192,108,107,549,655,59
62,MC5065-192,108,107,550,1002,85
63,MC5065-192,108,107,561,658,60
63,MC5065-192,108,107,561,6,1
63,MC5065-192,108,107,561,655,57
63,MC5065-192,108,107,561,1003,87
64,MC5065-192,108,107,560,659,60
64,MC5065-192,108,107,560,701,61
64,MC5065-192,108,107,561,1003,87
65,MC5065-192,108,107,555,659,60
65,MC5065-192,108,107,555,651,58
65,MC5065-192,108,107,554,1003,86
66,MC5065-192,108,107,567,658,61
66,MC5065-192,108,107,567,701,62
66,MC5065-192,108,107,567,957,86
68,MC5065-192,108,107,530,659,57
68,MC5065-192,108,107,530,701,57
68,MC5065-192,108,107,531,956,78
69,MC5065-192,108,107,594,659,64
69,MC5065-192,108,107,594,701,65
69,MC5065-192,108,107,594,957,87
70,MC5065-192,108,107,556,659,60
70,MC5065-192,108,107,556,701,57
70,MC5065-192,108,107,556,957,86
71,MC5065-192,108,107,553,659,58
71,MC5065-192,108,107,554,701,58
71,MC5065-192,108,107,555,957,86
72,MC5065-192,108,107,543,659,55
72,MC5065-192,108,107,543,701,59
72,MC5065-192,108,107,544,957,84
21,MC5065-192,108,107,570,654,57
21,MC5065-192,108,107,570,659,62
21,MC5065-192,108,107,570,1000,89
22,MC5065-192,108,107,571,700,59
22,MC5065-192,108,107,570,659,62
22,MC5065-192,108,107,570,959,88
23,MC5065-192,108,107,561,700,61
23,MC5065-192,108,107,561,659,61
23,MC5065-192,108,107,561,1000,87
24,MC5065-192,108,107,555,700,59
24,MC5065-192,108,107,555,659,60
24,MC5065-192,108,107,555,959,86
25,MC5065-192,108,107,554,155,16
27,MC5065-192,108,107,543,702,59
27,MC5065-192,108,107,542,655,58
27,MC5065-192,108,107,543,1001,84
28,MC5065-192,108,107,555,654,59
28,MC5065-192,108,107,555,703,53
28,MC5065-192,108,107,555,1001,86
29,MC5065-192,108,107,550,653,59
29,MC5065-192,108,107,551,702,57
29,MC5065-192,108,107,550,1000,85
30,MC5065-192,108,107,572,655,61
30,MC5065-192,108,107,572,702,61
30,MC5065-192,108,107,572,1000,79
31,MC5065-192,108,107,537,654,57
31,MC5065-192,108,107,540,703,59
31,MC5065-192,108,107,542,1001,83
61,MC5065-192,108,107,530,658,56
61,MC5065-192,108,107,530,655,57
61,MC5065-192,108,107,530,1002,82
62,MC5065-192,108,107,550,659,59
62,MC5065-192,108,107,550,655,59
62,MC5065-192,108,107,550,1002,86
63,MC5065-192,108,107,561,658,55
63,MC5065-192,108,107,561,655,57
63,MC5065-192,108,107,561,1002,83
64,MC5065-192,108,107,560,659,61
64,MC5065-192,108,107,562,655,60
64,MC5065-192,108,107,563,1002,88
65,MC5065-192,108,107,554,658,59
65,MC5065-192,108,107,553,656,59
65,MC5065-192,108,107,553,1001,83
66,MC5065-192,108,107,567,659,58
66,MC5065-192,108,107,567,700,59
66,MC5065-192,108,107,567,1002,88
68,MC5065-192,108,107,530,659,56
68,MC5065-192,108,107,530,700,55
68,MC5065-192,108,107,530,1001,79
69,MC5065-192,108,107,594,659,63
69,MC5065-192,108,107,594,700,60
69,MC5065-192,108,107,594,1001,87
70,MC5065-192,108,107,556,704,59
70,MC5065-192,108,107,557,656,59
70,MC5065-192,108,107,557,957,86
71,MC5065-192,108,107,554,659,51
71,MC5065-192,108,107,554,701,60
71,MC5065-192,108,107,554,956,85
72,MC5065-192,108,107,543,659,58
72,MC5065-192,108,107,543,657,58
72,MC5065-192,108,107,543,956,83
21,MC5065-192,108,107,570,658,61
21,MC5065-192,108,107,570,700,62
21,MC5065-192,108,107,570,1000,86
22,MC5065-192,108,107,571,658,61
22,MC5065-192,108,107,571,700,62
22,MC5065-192,108,107,571,959,88
23,MC5065-192,108,107,561,703,61
23,MC5065-192,108,107,561,655,60
23,MC5065-192,108,107,562,1000,87
24,MC5065-192,108,107,555,658,60
24,MC5065-192,108,107,555,700,60
24,MC5065-192,108,107,555,1000,86
25,MC5065-192,108,107,555,650,58
25,MC5065-192,108,107,555,659,53
25,MC5065-192,108,107,555,1000,86
27,MC5065-192,108,107,543,658,58
27,MC5065-192,108,107,543,658,43
28,MC5065-192,108,107,555,658,59
28,MC5065-192,108,107,555,212,16
28,MC5065-192,108,107,554,639,52
28,MC5065-192,108,107,554,959,85
29,MC5065-192,108,107,550,658,59
29,MC5065-192,108,107,550,654,59
29,MC5065-192,108,107,551,959,85
30,MC5065-192,108,107,572,659,60
30,MC5065-192,108,107,572,658,53
30,MC5065-192,108,107,572,959,89
31,MC5065-192,108,107,542,659,59
31,MC5065-192,108,107,542,659,59
31,MC5065-192,108,107,542,959,84
61,MC5065-192,108,107,530,701,58
61,MC5065-192,108,107,530,658,54
61,MC5065-192,108,107,530,1000,81
62,MC5065-192,108,107,550,701,60
62,MC5065-192,108,107,550,658,59
62,MC5065-192,108,107,550,1000,82
63,MC5065-192,108,107,561,701,61
63,MC5065-192,108,107,561,657,60
